ID,Resolution,WSI,Node,Class,Image_path,Center
595,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_30.jpg,nandafuyi
556,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_51.jpg,nandafuyi
579,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_33.jpg,nandafuyi
601,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_80.jpg,nandafuyi
619,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_53.jpg,nandafuyi
547,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_90.jpg,nandafuyi
621,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_2.jpg,nandafuyi
594,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_23.jpg,nandafuyi
559,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_26.jpg,nandafuyi
607,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_19.jpg,nandafuyi
565,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_78.jpg,nandafuyi
584,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_49.jpg,nandafuyi
553,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_69.jpg,nandafuyi
598,4x,2024-03-0711_04_13,2024-03-0711_04_13-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0711_04_13/node-0/x=69049_y=12185_w=4654_h=3112/patch_7.jpg,nandafuyi
626,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_36.jpg,nandafuyi
684,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_56.jpg,nandafuyi
640,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_0.jpg,nandafuyi
622,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_66.jpg,nandafuyi
650,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_20.jpg,nandafuyi
672,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_7.jpg,nandafuyi
632,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_15.jpg,nandafuyi
656,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_33.jpg,nandafuyi
634,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_18.jpg,nandafuyi
676,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_11.jpg,nandafuyi
669,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_23.jpg,nandafuyi
653,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_37.jpg,nandafuyi
631,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_61.jpg,nandafuyi
667,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_1.jpg,nandafuyi
627,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_38.jpg,nandafuyi
644,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_6.jpg,nandafuyi
678,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_24.jpg,nandafuyi
671,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_59.jpg,nandafuyi
655,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_55.jpg,nandafuyi
661,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_28.jpg,nandafuyi
681,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_63.jpg,nandafuyi
638,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_42.jpg,nandafuyi
657,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_50.jpg,nandafuyi
666,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_13.jpg,nandafuyi
691,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_14.jpg,nandafuyi
629,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_45.jpg,nandafuyi
677,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_43.jpg,nandafuyi
664,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_72.jpg,nandafuyi
652,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_10.jpg,nandafuyi
668,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_9.jpg,nandafuyi
693,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_2.jpg,nandafuyi
641,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_21.jpg,nandafuyi
680,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_19.jpg,nandafuyi
647,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_29.jpg,nandafuyi
662,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_12.jpg,nandafuyi
635,4x,2024-03-0710_58_40,2024-03-0710_58_40-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_58_40/node-0/x=6883_y=12279_w=4474_h=3034/patch_32.jpg,nandafuyi
945,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_86.jpg,nandafuyi
872,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_66.jpg,nandafuyi
930,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_59.jpg,nandafuyi
894,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_25.jpg,nandafuyi
884,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_69.jpg,nandafuyi
942,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_35.jpg,nandafuyi
882,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_65.jpg,nandafuyi
890,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_26.jpg,nandafuyi
876,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_36.jpg,nandafuyi
937,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_43.jpg,nandafuyi
912,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_82.jpg,nandafuyi
919,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_28.jpg,nandafuyi
907,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_37.jpg,nandafuyi
953,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_14.jpg,nandafuyi
927,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_83.jpg,nandafuyi
926,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_9.jpg,nandafuyi
905,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_20.jpg,nandafuyi
948,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_41.jpg,nandafuyi
914,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_87.jpg,nandafuyi
921,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_77.jpg,nandafuyi
883,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_15.jpg,nandafuyi
902,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_29.jpg,nandafuyi
911,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_50.jpg,nandafuyi
900,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_16.jpg,nandafuyi
881,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_61.jpg,nandafuyi
940,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_19.jpg,nandafuyi
877,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_38.jpg,nandafuyi
917,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_58.jpg,nandafuyi
903,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_17.jpg,nandafuyi
906,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_64.jpg,nandafuyi
916,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_49.jpg,nandafuyi
955,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_79.jpg,nandafuyi
888,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_47.jpg,nandafuyi
936,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_11.jpg,nandafuyi
879,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_45.jpg,nandafuyi
939,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_39.jpg,nandafuyi
928,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_23.jpg,nandafuyi
891,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_73.jpg,nandafuyi
941,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_63.jpg,nandafuyi
897,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_78.jpg,nandafuyi
925,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_13.jpg,nandafuyi
885,4x,2024-03-0709_43_27,2024-03-0709_43_27-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0709_43_27/node-0/x=45138_y=27907_w=4570_h=3217/patch_18.jpg,nandafuyi
1032,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_4.jpg,nandafuyi
956,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_66.jpg,nandafuyi
982,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_75.jpg,nandafuyi
978,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_0.jpg,nandafuyi
968,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_61.jpg,nandafuyi
1023,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_80.jpg,nandafuyi
966,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_45.jpg,nandafuyi
974,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_51.jpg,nandafuyi
960,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_52.jpg,nandafuyi
1024,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_54.jpg,nandafuyi
1040,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_53.jpg,nandafuyi
1021,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_68.jpg,nandafuyi
1009,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_93.jpg,nandafuyi
1036,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_67.jpg,nandafuyi
1039,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_14.jpg,nandafuyi
1020,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_71.jpg,nandafuyi
989,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_17.jpg,nandafuyi
1035,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_41.jpg,nandafuyi
1011,4x,2024-03-0710_26_30,2024-03-0710_26_30-node-0,ffpe_normal,multi_centers/patch_use/nandafuyi_patches/ffpe/negative-4X/2024-03-0710_26_30/node-0/x=7466_y=19847_w=4645_h=3098/patch_13.jpg,nandafuyi
