ID,Center,Resolution,WSI,Node,Class,Image_path,Label
2703,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_8.jpg,0
2705,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_1.jpg,0
2706,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_11.jpg,0
2707,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_3.jpg,0
2708,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_12.jpg,0
2709,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_17.jpg,0
2710,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_16.jpg,0
2711,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_18.jpg,0
2712,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_13.jpg,0
2713,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_14.jpg,0
2714,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_5.jpg,0
2717,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_4.jpg,0
2718,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_2.jpg,0
2719,zhongshaneryuan,4x,FFPE-NPHO-9-4X,FFPE-NPHO-9-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-9-4X/patch_9.jpg,0
4689,zhongshansanyuan,4x,23-02327-5-4X,23-02327-5-4X,ffpe_normal,jingxia_patches_use/zhongshansanyuan/ffpe-negative/4x/23-02327-5-4X/patch_25.jpg,0
4694,zhongshansanyuan,4x,23-02327-5-4X,23-02327-5-4X,ffpe_normal,jingxia_patches_use/zhongshansanyuan/ffpe-negative/4x/23-02327-5-4X/patch_18.jpg,0
4695,zhongshansanyuan,4x,23-02327-5-4X,23-02327-5-4X,ffpe_normal,jingxia_patches_use/zhongshansanyuan/ffpe-negative/4x/23-02327-5-4X/patch_29.jpg,0
4707,zhongshansanyuan,4x,23-02327-5-4X,23-02327-5-4X,ffpe_normal,jingxia_patches_use/zhongshansanyuan/ffpe-negative/4x/23-02327-5-4X/patch_19.jpg,0
4708,zhongshansanyuan,4x,23-02327-5-4X,23-02327-5-4X,ffpe_normal,jingxia_patches_use/zhongshansanyuan/ffpe-negative/4x/23-02327-5-4X/patch_10.jpg,0
4712,zhongshansanyuan,4x,23-02327-5-4X,23-02327-5-4X,ffpe_normal,jingxia_patches_use/zhongshansanyuan/ffpe-negative/4x/23-02327-5-4X/patch_24.jpg,0
4717,zhongshansanyuan,4x,23-02327-5-4X,23-02327-5-4X,ffpe_normal,jingxia_patches_use/zhongshansanyuan/ffpe-negative/4x/23-02327-5-4X/patch_40.jpg,0
